Date,Percentage_Change,Close_Price
2000-01-05,-7.65,201.74
2000-01-06,-20.6,160.17
2000-01-07,37.1,219.61
2000-01-10,8.33,237.91
2000-01-11,-14.59,203.19
2000-01-12,-6.61,189.76
2000-01-13,18.08,224.08
2000-01-14,6.99,239.73
2000-01-18,1.61,243.59
2000-01-19,6.79,260.13
2000-01-20,-2.93,252.51
2000-01-21,3.75,261.97
2000-01-24,-14.42,224.2
2000-01-25,4.5,234.3
2000-01-26,-12.1,205.96
2000-01-27,4.41,215.04
2000-01-28,-15.11,182.54
2000-01-31,12.86,206.02
2000-02-01,8.05,222.6
2000-02-02,2.54,228.27
2000-02-03,11.71,255.0
2000-02-04,2.04,260.2
2000-02-07,4.15,271.0
2000-02-08,12.56,305.04
2000-02-09,-10.6,272.72
2000-02-10,9.85,299.58
2000-02-11,-6.97,278.7
2000-02-14,-0.38,277.66
2000-02-15,2.16,283.66
2000-02-16,-1.4,279.69
2000-02-17,6.38,297.52
2000-02-18,-10.83,265.29
2000-02-22,0.95,267.82
2000-02-23,16.71,312.56
2000-02-24,6.47,332.8
2000-02-25,-6.87,309.95
2000-02-28,-0.18,309.39
2000-02-29,7.93,333.94
2000-03-01,2.46,342.15
2000-03-02,-6.95,318.38
2000-03-03,16.92,372.25
2000-03-06,2.36,381.05
2000-03-07,-4.52,363.82
2000-03-08,2.72,373.72
2000-03-09,10.11,411.51
2000-03-10,-1.3,406.14
2000-03-13,-7.86,374.22
2000-03-14,-11.1,332.68
2000-03-15,-12.57,290.86
2000-03-16,17.13,340.69
2000-03-17,5.69,360.07
2000-03-20,-8.46,329.61
2000-03-21,11.32,366.91
2000-03-22,6.04,389.07
2000-03-23,5.26,409.55
2000-03-24,4.04,426.1
2000-03-27,0.48,428.14
2000-03-28,-7.64,395.41
2000-03-29,-12.42,346.31
2000-03-30,-7.5,320.34
2000-03-31,6.29,340.5
2000-04-03,-17.98,279.28
2000-04-04,-2.91,271.14
2000-04-05,-5.33,256.68
2000-04-06,7.12,274.94
2000-04-07,12.07,308.14
2000-04-10,-18.29,251.78
2000-04-11,-7.12,233.87
2000-04-12,-17.65,192.6
2000-04-13,-13.04,167.47
2000-04-14,-25.99,123.94
2000-04-17,34.53,166.73
2000-04-18,7.95,179.99
2000-04-19,-9.17,163.48
2000-04-20,-6.52,152.83
2000-04-24,-8.6,139.69
2000-04-25,20.24,167.97
2000-04-26,-10.26,150.73
2000-04-27,13.3,170.79
2000-04-28,11.51,190.44
2000-05-01,2.77,195.72
2000-05-02,-17.25,161.95
2000-05-03,-3.33,156.56
2000-05-04,0.63,157.54
2000-05-05,7.14,168.79
2000-05-08,-11.69,149.06
2000-05-09,-6.4,139.52
2000-05-10,-21.8,109.1
2000-05-11,18.34,129.11
2000-05-12,0.0,129.11
2000-05-15,13.07,145.99
2000-05-16,8.49,158.38
2000-05-17,-6.19,148.57
2000-05-18,-10.75,132.6
2000-05-19,-14.21,113.75
2000-05-22,-0.23,113.49
2000-05-23,-25.04,85.08
2000-05-24,18.8,101.07
2000-05-25,-6.6,94.39
2000-05-26,0.0,94.39
2000-05-30,30.14,122.85
2000-05-31,-8.55,112.35
2000-06-01,15.34,129.58
2000-06-02,21.46,157.39
2000-06-05,0.75,158.57
2000-06-06,-8.34,145.34
2000-06-07,8.01,156.99
2000-06-08,-1.4,154.79
2000-06-09,1.61,157.28
2000-06-12,-9.6,142.18
2000-06-13,11.57,158.63
2000-06-14,-6.76,147.9
2000-06-15,5.29,155.73
2000-06-16,1.6,158.22
2000-06-19,11.94,177.11
2000-06-20,-1.15,175.08
2000-06-21,3.84,181.8
2000-06-22,-11.0,161.81
2000-06-23,-11.81,142.69
2000-06-26,8.2,154.39
2000-06-27,-3.59,148.85
2000-06-28,3.63,154.26
2000-06-29,-7.53,142.64
2000-06-30,5.88,151.03
2000-07-03,5.82,159.82
2000-07-05,-11.61,141.26
2000-07-06,7.99,152.54
2000-07-07,6.18,161.97
2000-07-10,-4.54,154.61
2000-07-11,1.64,157.14
2000-07-12,7.11,168.31
2000-07-13,3.86,174.8
2000-07-14,6.47,186.11
2000-07-17,3.35,192.35
2000-07-18,-6.63,179.59
2000-07-19,-6.78,167.41
2000-07-20,9.64,183.55
2000-07-21,-10.09,165.03
2000-07-24,-6.19,154.83
2000-07-25,2.37,158.49
2000-07-26,-0.39,157.87
2000-07-27,-11.76,139.3
2000-07-28,-16.33,116.56
2000-07-31,8.85,126.87
2000-08-01,-3.98,121.82
2000-08-02,-5.31,115.35
2000-08-03,12.98,130.32
2000-08-04,-1.04,128.96
2000-08-07,7.07,138.09
2000-08-08,6.1,146.51
2000-08-09,-7.97,134.83
2000-08-10,-5.93,126.83
2000-08-11,4.18,132.13
2000-08-14,6.38,140.56
2000-08-15,0.0,140.56
2000-08-16,3.02,144.81
2000-08-17,5.79,153.19
2000-08-18,-1.57,150.79
2000-08-21,0.79,151.98
2000-08-22,0.0,151.98
2000-08-23,4.91,159.44
2000-08-24,4.64,166.83
2000-08-25,-1.62,164.14
2000-08-28,1.43,166.49
2000-08-29,1.52,169.03
2000-08-30,-0.38,168.39
2000-08-31,8.34,182.43
2000-09-01,2.95,187.82
2000-09-05,-9.14,170.66
2000-09-06,-10.55,152.65
2000-09-07,6.64,162.79
2000-09-08,-9.17,147.86
2000-09-11,-7.29,137.08
2000-09-12,-4.65,130.71
2000-09-13,6.98,139.83
2000-09-14,-1.6,137.58
2000-09-15,-5.44,130.09
2000-09-18,-4.72,123.95
2000-09-19,11.06,137.65
2000-09-20,4.63,144.02
2000-09-21,-21.8,112.63
2000-09-22,17.74,132.61
2000-09-25,-7.97,122.04
2000-09-26,-3.42,117.87
2000-09-27,0.42,118.36
2000-09-28,6.7,126.29
2000-09-29,-9.21,114.65
2000-10-02,-6.76,106.9
2000-10-03,-9.51,96.73
2000-10-04,5.8,102.35
2000-10-05,0.88,103.25
2000-10-06,-10.04,92.88
2000-10-09,-1.36,91.62
2000-10-10,-15.66,77.27
2000-10-11,-4.79,73.57
2000-10-12,-7.54,68.02
2000-10-13,24.46,84.66
2000-10-16,2.77,87.0
2000-10-17,-13.72,75.07
2000-10-18,-0.96,74.35
2000-10-19,27.16,94.54
2000-10-20,4.41,98.71
2000-10-23,-0.43,98.28
2000-10-24,-12.84,85.67
2000-10-25,-16.82,71.26
2000-10-26,7.7,76.75
2000-10-27,-0.59,76.3
2000-10-30,-11.11,67.82
2000-10-31,19.3,80.91
2000-11-01,-2.58,78.82
2000-11-02,3.7,81.74
2000-11-03,3.89,84.91
2000-11-06,-2.26,83.0
2000-11-07,-1.14,82.05
2000-11-08,-23.46,62.81
2000-11-09,-0.06,62.77
2000-11-10,-15.61,52.97
2000-11-13,0.46,53.21
2000-11-14,16.63,62.06
2000-11-15,6.06,65.82
2000-11-16,-17.45,54.34
2000-11-17,-0.19,54.23
2000-11-20,-12.23,47.6
2000-11-21,-0.47,47.38
2000-11-22,-13.44,41.01
2000-11-24,17.17,48.05
2000-11-27,-3.73,46.26
2000-11-28,-17.72,38.06
2000-11-29,-11.53,33.67
2000-11-30,0.22,33.75
2000-12-01,4.84,35.38
2000-12-04,4.69,37.04
2000-12-05,26.25,46.76
2000-12-06,-11.41,41.43
2000-12-07,-6.62,38.69
2000-12-08,6.77,41.3
2000-12-11,28.13,52.92
2000-12-12,-10.97,47.12
2000-12-13,-12.23,41.35
2000-12-14,-14.66,35.29
2000-12-15,-6.88,32.86
2000-12-18,0.59,33.05
2000-12-19,-22.85,25.5
2000-12-20,-17.2,21.11
2000-12-21,1.77,21.49
2000-12-22,23.75,26.59
2000-12-26,1.86,27.08
2000-12-27,3.39,28.0
2000-12-28,-0.61,27.83
2000-12-29,-14.95,23.67
2001-01-02,-25.37,17.66
2001-01-03,50.53,26.59
2001-01-04,-5.41,25.15
2001-01-05,-22.94,19.38
2001-01-08,3.31,20.02
2001-01-09,0.0,20.02
2001-01-10,15.39,23.11
2001-01-11,8.72,25.12
2001-01-12,3.86,26.09
2001-01-16,-3.59,25.15
2001-01-17,9.15,27.46
2001-01-18,12.62,30.92
2001-01-19,-1.13,30.57
2001-01-22,0.28,30.66
2001-01-23,6.29,32.59
2001-01-24,-2.84,31.66
2001-01-25,-11.73,27.95
2001-01-26,4.87,29.31
2001-01-29,6.65,31.26
2001-01-30,-1.12,30.91
2001-01-31,-11.01,27.5
2001-02-01,3.97,28.6
2001-02-02,-16.58,23.86
2001-02-05,-0.24,23.8
2001-02-06,0.49,23.91
2001-02-07,-4.87,22.75
2001-02-08,-8.96,20.71
2001-02-09,-12.2,18.18
2001-02-12,3.62,18.84
2001-02-13,-9.62,17.03
2001-02-14,11.95,19.06
2001-02-15,4.96,20.01
2001-02-16,-16.8,16.65
2001-02-20,-11.65,14.71
2001-02-21,-8.44,13.47
2001-02-22,-2.91,13.08
2001-02-23,1.06,13.22
2001-02-26,5.69,13.97
2001-02-27,-18.12,11.44
2001-02-28,-9.49,10.35
2001-03-01,8.54,11.23
2001-03-02,-12.91,9.78
2001-03-05,5.46,10.32
2001-03-06,11.67,11.52
2001-03-07,0.12,11.54
2001-03-08,-5.58,10.89
2001-03-09,-21.03,8.6
2001-03-12,-18.63,7.0
2001-03-13,15.25,8.07
2001-03-14,-4.72,7.69
2001-03-15,-10.97,6.84
2001-03-16,-6.76,6.38
2001-03-19,15.0,7.34
2001-03-20,-20.18,5.86
2001-03-21,0.0,5.86
2001-03-22,18.22,6.92
2001-03-23,0.0,6.92
2001-03-26,-6.94,6.44
2001-03-27,10.33,7.11
2001-03-28,-24.62,5.36
2001-03-29,-5.67,5.05
2001-03-30,1.54,5.13
2001-04-02,-13.41,4.44
2001-04-03,-21.98,3.47
2001-04-04,-5.28,3.28
2001-04-05,28.72,4.23
2001-04-06,-10.94,3.76
2001-04-09,9.18,4.11
2001-04-10,22.27,5.03
2001-04-11,9.05,5.48
2001-04-12,13.17,6.2
2001-04-16,-17.87,5.09
2001-04-17,7.45,5.47
2001-04-18,31.27,7.19
2001-04-19,18.11,8.49
2001-04-20,0.62,8.54
2001-04-23,-20.14,6.82
2001-04-24,-5.65,6.43
2001-04-25,5.42,6.78
2001-04-26,-7.65,6.26
2001-04-27,8.19,6.78
2001-04-30,6.64,7.23
2001-05-01,12.35,8.12
2001-05-02,5.81,8.59
2001-05-03,-13.35,7.44
2001-05-04,8.97,8.11
2001-05-07,-6.22,7.61
2001-05-08,6.36,8.09
2001-05-09,-10.27,7.26
2001-05-10,-5.03,6.89
2001-05-11,-1.44,6.8
2001-05-14,-4.81,6.47
2001-05-15,2.21,6.61
2001-05-16,13.29,7.49
2001-05-17,4.77,7.85
2001-05-18,0.88,7.92
2001-05-21,18.8,9.4
2001-05-22,-0.88,9.32
2001-05-23,-13.26,8.09
2001-05-24,7.71,8.71
2001-05-25,-5.47,8.23
2001-05-29,-17.58,6.79
2001-05-30,-10.99,6.04
2001-05-31,2.03,6.16
2001-06-01,8.85,6.71
2001-06-04,-1.43,6.61
2001-06-05,13.22,7.49
2001-06-06,-2.32,7.31
2001-06-07,7.71,7.88
2001-06-08,-8.32,7.22
2001-06-11,-8.24,6.63
2001-06-12,-1.63,6.52
2001-06-13,-8.19,5.98
2001-06-14,-15.49,5.06
2001-06-15,2.49,5.18
2001-06-18,-4.01,4.97
2001-06-19,-1.5,4.9
2001-06-20,6.81,5.23
2001-06-21,4.07,5.45
2001-06-22,-0.69,5.41
2001-06-25,0.76,5.45
2001-06-26,1.04,5.51
2001-06-27,1.93,5.61
2001-06-28,3.84,5.83
2001-06-29,9.13,6.36
2001-07-02,-1.64,6.26
2001-07-03,1.25,6.34
2001-07-05,-14.4,5.42
2001-07-06,-12.43,4.75
2001-07-09,2.59,4.87
2001-07-10,-10.78,4.35
2001-07-11,3.7,4.51
2001-07-12,19.02,5.37
2001-07-13,-3.1,5.2
2001-07-16,-5.56,4.91
2001-07-17,6.73,5.24
2001-07-18,-11.43,4.64
2001-07-19,7.13,4.97
2001-07-20,-6.97,4.63
2001-07-23,-7.49,4.28
2001-07-24,-3.4,4.13
2001-07-25,2.62,4.24
2001-07-26,4.44,4.43
2001-07-27,6.2,4.71
2001-07-30,-1.79,4.62
